Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Method,Order_Status
10552,2025-12-16,CUST1041,Aditi Khan,Female,48,Delhi,Delhi,North,PROD120,Running Shoes,Fashion,Footwear,2606.36,2,16,834.04,4378.68,921.13,Credit Card,Delivered
10553,2025-05-11,CUST1212,Prathmesh Singh,Male,24,Hyderabad,Telangana,South,PROD130,Office Chair,Furniture,Office Furniture,4048.88,1,0,0.0,4048.88,934.31,Cash on Delivery,Delivered
10554,2025-09-17,CUST1202,Priya Gupta,Female,20,Kolkata,West Bengal,East,PROD106,Smartphone,Electronics,Smartphones,12862.24,3,10,3858.67,34728.05,3367.24,Net Banking,Delivered
10555,2025-11-01,CUST1096,Ananya Mehta,Female,31,Patna,Bihar,East,PROD112,Study Table,Furniture,Living Room,10299.27,3,10,3089.78,27808.03,3813.53,UPI,Delivered
10556,2025-09-23,CUST1250,Arjun Deshmukh,Male,37,Hyderabad,Telangana,South,PROD140,Laptop,Electronics,Laptops,50833.91,1,12,6100.07,44733.84,3824.74,Cash on Delivery,Delivered
10557,2026-01-05,CUST1014,Sneha Gupta,Female,31,Mumbai,Maharashtra,West,PROD131,Wireless Headphones,Electronics,Audio,3503.42,1,15,525.51,2977.91,343.4,Credit Card,Delivered
10558,2025-09-05,CUST1079,Kavya Khan,Female,65,Hyderabad,Telangana,South,PROD145,Power Bank,Electronics,Accessories,2901.27,1,12,348.15,2553.12,366.81,Net Banking,Delivered
10559,2026-05-12,CUST1053,Neha Sharma,Female,58,Chennai,Tamil Nadu,South,PROD146,Kurti,Fashion,Women,1378.11,1,20,275.62,1102.49,269.2,Net Banking,Delivered
10560,2026-03-02,CUST1250,Neha Reddy,Female,32,Kolkata,West Bengal,East,PROD146,Kurti,Fashion,Women,2997.76,2,15,899.33,5096.19,1439.38,UPI,Delivered
10561,2026-06-25,CUST1178,Aarav Deshmukh,Male,46,Kolkata,West Bengal,East,PROD145,Air Fryer,Home & Kitchen,Appliances,6508.87,2,11,1431.95,11585.79,1439.37,Net Banking,Delivered
10562,2025-01-22,CUST1240,Rahul Gupta,Male,26,Patna,Bihar,East,PROD119,Power Bank,Electronics,Accessories,2039.09,2,12,489.38,3588.8,255.08,Net Banking,Delivered
10563,2026-03-03,CUST1252,Priya Verma,Female,24,Nagpur,Maharashtra,West,PROD127,Kurti,Fashion,Women,2288.6,1,15,343.29,1945.31,595.03,Net Banking,Delivered
10564,2025-11-07,CUST1258,Kunal Singh,Male,20,Hyderabad,Telangana,South,PROD105,Laptop,Electronics,Laptops,62939.34,5,5,15734.83,298961.87,52335.97,Debit Card,Delivered
10565,2026-03-17,CUST1286,Arjun Mehta,Male,35,Delhi,Delhi,North,PROD110,Smartphone,Electronics,Smartphones,37777.36,2,10,7555.47,67999.25,3094.44,Cash on Delivery,Delivered
10566,2025-04-17,CUST1053,Vivaan Verma,Male,53,Chennai,Tamil Nadu,South,PROD103,Skin Care Kit,Beauty,Personal Care,3429.05,3,22,2263.17,8023.98,1883.36,Cash on Delivery,Delivered
10567,2025-04-18,CUST1051,Rahul Khan,Male,27,Mumbai,Maharashtra,West,PROD142,Skin Care Kit,Beauty,Personal Care,1712.59,1,15,256.89,1455.7,419.33,Debit Card,Delivered
10568,2025-12-09,CUST1044,Rohan Patel,Male,35,Delhi,Delhi,North,PROD124,Study Table,Furniture,Living Room,14769.07,4,10,5907.63,53168.65,7291.49,Net Banking,Delivered
10569,2026-01-05,CUST1265,Kunal Kulkarni,Male,61,Hyderabad,Telangana,South,PROD124,Office Chair,Furniture,Office Furniture,5086.93,3,10,1526.08,13734.71,1583.39,UPI,Delivered
10570,2026-03-30,CUST1032,Rohan Sharma,Male,43,Patna,Bihar,East,PROD149,Dumbbell Set,Sports,Fitness,1533.99,2,12,368.16,2699.82,333.54,UPI,Delivered
10571,2025-06-04,CUST1284,Riya Sharma,Female,37,Bhubaneswar,Odisha,East,PROD147,Yoga Mat,Sports,Fitness,1988.88,3,15,895.0,5071.64,987.97,Debit Card,Delivered
10572,2025-12-19,CUST1227,Aarav Gupta,Male,62,Hyderabad,Telangana,South,PROD123,Kurti,Fashion,Women,2310.68,4,5,462.14,8780.58,2936.16,Net Banking,Delivered
10573,2025-07-22,CUST1110,Prathmesh Patel,Male,23,Pune,Maharashtra,West,PROD133,Casual Shirt,Fashion,Men,1760.16,1,5,88.01,1672.15,543.1,Cash on Delivery,Delivered
10574,2025-11-16,CUST1217,Pooja Joshi,Female,50,Bhubaneswar,Odisha,East,PROD108,Wireless Headphones,Electronics,Audio,10848.35,1,10,1084.84,9763.51,1938.7,UPI,Delivered
10575,2026-01-17,CUST1003,Siddharth Khan,Male,47,Hyderabad,Telangana,South,PROD122,Air Fryer,Home & Kitchen,Appliances,10174.2,1,11,1119.16,9055.04,875.83,Credit Card,Delivered
10576,2026-08-19,CUST1294,Riya Reddy,Female,61,Bhubaneswar,Odisha,East,PROD109,Running Shoes,Fashion,Footwear,4896.85,2,10,979.37,8814.33,1958.58,Net Banking,Delivered
10577,2026-06-17,CUST1211,Kunal Patel,Male,23,Chandigarh,Punjab,North,PROD106,Casual Shirt,Fashion,Men,1916.55,2,0,0.0,3833.1,1458.21,UPI,Delivered
10578,2026-03-12,CUST1136,Rohan Verma,Male,55,Delhi,Delhi,North,PROD132,Study Table,Furniture,Living Room,13475.51,1,10,1347.55,12127.96,1490.88,Net Banking,Delivered
10579,2026-03-27,CUST1271,Neha Reddy,Female,25,Bengaluru,Karnataka,South,PROD145,Skin Care Kit,Beauty,Personal Care,2116.2,1,15,317.43,1798.77,590.45,Credit Card,Delivered
10580,2026-04-12,CUST1062,Neha Sharma,Female,41,Patna,Bihar,East,PROD137,Wireless Headphones,Electronics,Audio,5377.99,4,15,3226.79,18285.17,2245.68,Debit Card,Delivered
10581,2025-02-11,CUST1216,Pooja Kulkarni,Female,21,Mumbai,Maharashtra,West,PROD120,Air Fryer,Home & Kitchen,Appliances,7308.45,1,0,0.0,7308.45,1248.35,Debit Card,Delivered
10582,2025-08-09,CUST1290,Rahul Reddy,Male,46,Chennai,Tamil Nadu,South,PROD122,Laptop,Electronics,Laptops,62432.45,1,12,7491.89,54940.56,4893.64,Net Banking,Delivered
10583,2026-05-02,CUST1210,Meera Kulkarni,Female,42,Nagpur,Maharashtra,West,PROD115,Casual Shirt,Fashion,Men,1818.69,2,5,181.87,3455.51,1048.72,Net Banking,Delivered
10584,2025-12-14,CUST1159,Isha Sharma,Female,53,Bhubaneswar,Odisha,East,PROD142,Programming Book,Books,Education,788.33,1,5,39.42,748.91,234.63,UPI,Delivered
10585,2026-07-27,CUST1010,Aditya Singh,Male,25,Kolkata,West Bengal,East,PROD143,Casual Shirt,Fashion,Men,684.6,2,5,68.46,1300.74,404.04,Cash on Delivery,Delivered
10586,2025-07-04,CUST1206,Aarav Gupta,Male,55,Delhi,Delhi,North,PROD103,Power Bank,Electronics,Accessories,3081.19,3,0,0.0,9243.57,1755.37,Net Banking,Delivered
10587,2025-01-24,CUST1087,Ananya Deshmukh,Female,36,Nagpur,Maharashtra,West,PROD110,Office Chair,Furniture,Office Furniture,9570.87,1,0,0.0,9570.87,2476.48,Credit Card,Delivered
10588,2025-09-19,CUST1153,Aditya Kulkarni,Male,42,Jaipur,Rajasthan,North,PROD107,Office Chair,Furniture,Office Furniture,4177.51,2,10,835.5,7519.52,1287.19,Debit Card,Delivered
10589,2025-05-26,CUST1253,Kavya Joshi,Female,50,Jaipur,Rajasthan,North,PROD149,Office Chair,Furniture,Office Furniture,13844.27,4,5,2768.85,52608.23,9081.86,Cash on Delivery,Delivered
10590,2026-01-30,CUST1010,Arjun Gupta,Male,35,Pune,Maharashtra,West,PROD136,Air Fryer,Home & Kitchen,Appliances,7553.07,2,11,1661.68,13444.46,1094.35,Cash on Delivery,Delivered
10591,2025-04-14,CUST1192,Kunal Jadhav,Male,52,Bhubaneswar,Odisha,East,PROD111,Dumbbell Set,Sports,Fitness,3927.58,1,12,471.31,3456.27,633.39,Credit Card,Delivered
10592,2026-07-05,CUST1001,Kavya Jadhav,Female,21,Chennai,Tamil Nadu,South,PROD131,Laptop,Electronics,Laptops,68232.6,1,12,8187.91,60044.69,5994.47,Debit Card,Delivered
10593,2025-09-14,CUST1203,Sneha Joshi,Female,62,Bhubaneswar,Odisha,East,PROD108,Power Bank,Electronics,Accessories,2226.85,2,12,534.44,3919.26,389.52,Credit Card,Delivered
10594,2026-07-24,CUST1232,Siddharth Deshmukh,Male,35,Delhi,Delhi,North,PROD116,Kurti,Fashion,Women,2544.73,2,20,1017.89,4071.57,836.94,Debit Card,Delivered
10595,2025-12-16,CUST1005,Amit Verma,Male,61,Kolkata,West Bengal,East,PROD112,Air Fryer,Home & Kitchen,Appliances,9688.84,1,0,0.0,9688.84,1785.38,Net Banking,Delivered
10596,2026-07-24,CUST1228,Neha Deshmukh,Female,61,Hyderabad,Telangana,South,PROD108,Smartphone,Electronics,Smartphones,46402.16,3,0,0.0,139206.48,18475.24,Debit Card,Delivered
10597,2026-01-21,CUST1099,Meera Joshi,Female,46,Bengaluru,Karnataka,South,PROD101,Wireless Headphones,Electronics,Audio,10024.63,3,15,4511.08,25562.81,4107.45,Credit Card,Delivered
10598,2025-01-21,CUST1186,Siddharth Khan,Male,20,Patna,Bihar,East,PROD118,Air Fryer,Home & Kitchen,Appliances,10622.11,1,5,531.11,10091.0,1719.84,Net Banking,Delivered
10599,2025-08-03,CUST1290,Aarav Singh,Male,61,Bhubaneswar,Odisha,East,PROD144,Office Chair,Furniture,Office Furniture,6689.5,1,5,334.48,6355.02,1191.16,Cash on Delivery,Delivered
10600,2026-08-02,CUST1141,Rahul Patel,Male,30,Kolkata,West Bengal,East,PROD144,Wireless Headphones,Electronics,Audio,2838.02,2,15,851.41,4824.63,495.26,UPI,Delivered
10601,2026-06-30,CUST1209,Meera Gupta,Female,35,Bhubaneswar,Odisha,East,PROD108,Casual Shirt,Fashion,Men,603.13,3,0,0.0,1809.39,613.47,Cash on Delivery,Delivered
10602,2026-04-23,CUST1201,Neha Joshi,Female,30,Hyderabad,Telangana,South,PROD122,Dumbbell Set,Sports,Fitness,4661.86,1,12,559.42,4102.44,648.29,UPI,Delivered
10603,2026-08-09,CUST1050,Aarav Reddy,Male,19,Delhi,Delhi,North,PROD131,Yoga Mat,Sports,Fitness,626.55,1,5,31.33,595.22,169.95,Net Banking,Delivered
10604,2025-01-25,CUST1267,Riya Khan,Female,33,Chandigarh,Punjab,North,PROD105,Skin Care Kit,Beauty,Personal Care,1001.95,1,10,100.19,901.76,291.62,Cash on Delivery,Delivered
10605,2026-03-26,CUST1034,Arjun Khan,Male,26,Chennai,Tamil Nadu,South,PROD104,Kurti,Fashion,Women,2941.41,1,20,588.28,2353.13,576.93,Net Banking,Delivered
10606,2025-02-26,CUST1211,Prathmesh Mehta,Male,32,Bhubaneswar,Odisha,East,PROD139,Office Chair,Furniture,Office Furniture,11291.99,1,10,1129.2,10162.79,1209.77,Cash on Delivery,Delivered
10607,2025-01-11,CUST1099,Aditi Deshmukh,Female,24,Chennai,Tamil Nadu,South,PROD107,Dumbbell Set,Sports,Fitness,4177.01,1,0,0.0,4177.01,1104.19,UPI,Delivered
10608,2025-03-11,CUST1023,Riya Singh,Female,21,Kolkata,West Bengal,East,PROD109,Wireless Headphones,Electronics,Audio,4191.0,2,15,1257.3,7124.7,963.83,Debit Card,Delivered
10609,2026-08-22,CUST1176,Kavya Jadhav,Female,36,Bhubaneswar,Odisha,East,PROD124,Dumbbell Set,Sports,Fitness,4001.6,1,5,200.08,3801.52,940.58,UPI,Delivered
10610,2026-06-15,CUST1101,Riya Khan,Female,30,Bhubaneswar,Odisha,East,PROD141,Wireless Headphones,Electronics,Audio,6824.63,1,15,1023.69,5800.94,594.0,Credit Card,Delivered
10611,2025-03-12,CUST1172,Ananya Singh,Female,57,Bhubaneswar,Odisha,East,PROD120,Study Table,Furniture,Living Room,17746.93,2,10,3549.39,31944.47,3075.73,Net Banking,Delivered
10612,2025-12-03,CUST1239,Rahul Patel,Male,57,Chennai,Tamil Nadu,South,PROD114,Programming Book,Books,Education,459.07,3,0,0.0,1377.21,484.27,Credit Card,Delivered
10613,2026-05-08,CUST1059,Ananya Reddy,Female,27,Bengaluru,Karnataka,South,PROD119,Power Bank,Electronics,Accessories,3047.82,1,0,0.0,3047.82,739.68,Net Banking,Delivered
10614,2025-07-19,CUST1284,Riya Joshi,Female,33,Pune,Maharashtra,West,PROD112,Laptop,Electronics,Laptops,59205.04,1,10,5920.5,53284.54,4508.46,Credit Card,Delivered
10615,2025-01-23,CUST1234,Rahul Gupta,Male,33,Mumbai,Maharashtra,West,PROD124,Laptop,Electronics,Laptops,51862.18,3,0,0.0,155586.54,31775.02,Debit Card,Delivered
10616,2025-06-25,CUST1273,Pooja Mehta,Female,42,Bengaluru,Karnataka,South,PROD145,Programming Book,Books,Education,565.89,2,20,226.36,905.42,205.24,Debit Card,Delivered
10617,2025-11-22,CUST1127,Meera Deshmukh,Female,21,Bhubaneswar,Odisha,East,PROD141,Power Bank,Electronics,Accessories,2884.01,4,12,1384.32,10151.72,1232.27,Debit Card,Delivered
10618,2025-05-10,CUST1199,Pooja Mehta,Female,59,Chennai,Tamil Nadu,South,PROD149,Power Bank,Electronics,Accessories,2940.13,2,12,705.63,5174.63,492.34,Cash on Delivery,Delivered
10619,2026-01-19,CUST1299,Neha Jadhav,Female,59,Chennai,Tamil Nadu,South,PROD103,Wireless Headphones,Electronics,Audio,5425.73,1,15,813.86,4611.87,613.22,Credit Card,Delivered
10620,2025-08-13,CUST1282,Amit Verma,Male,23,Delhi,Delhi,North,PROD109,Office Chair,Furniture,Office Furniture,8387.76,1,5,419.39,7968.37,1267.62,UPI,Delivered
10621,2025-10-30,CUST1189,Aditi Jadhav,Female,49,Chandigarh,Punjab,North,PROD121,Power Bank,Electronics,Accessories,2109.66,2,12,506.32,3713.0,403.02,Debit Card,Delivered
10622,2026-01-27,CUST1280,Aarav Kulkarni,Male,59,Chennai,Tamil Nadu,South,PROD106,Power Bank,Electronics,Accessories,1097.31,1,12,131.68,965.63,117.18,Debit Card,Delivered
10623,2025-08-22,CUST1141,Arjun Patel,Male,30,Mumbai,Maharashtra,West,PROD146,Air Fryer,Home & Kitchen,Appliances,6002.3,1,10,600.23,5402.07,664.74,Cash on Delivery,Delivered
10624,2025-05-22,CUST1297,Isha Gupta,Female,59,Pune,Maharashtra,West,PROD101,Dumbbell Set,Sports,Fitness,5147.08,1,12,617.65,4529.43,760.44,Net Banking,Delivered
10625,2026-06-09,CUST1237,Rohan Deshmukh,Male,39,Delhi,Delhi,North,PROD106,Power Bank,Electronics,Accessories,1445.68,2,12,346.96,2544.4,206.47,Debit Card,Delivered
10626,2025-07-12,CUST1005,Kavya Reddy,Female,49,Bengaluru,Karnataka,South,PROD143,Power Bank,Electronics,Accessories,3117.65,1,5,155.88,2961.77,487.66,Debit Card,Delivered
10627,2025-12-14,CUST1017,Kunal Deshmukh,Male,26,Bengaluru,Karnataka,South,PROD110,Running Shoes,Fashion,Footwear,5766.78,3,10,1730.03,15570.31,3831.29,Debit Card,Delivered
10628,2026-08-05,CUST1244,Meera Mehta,Female,24,Kolkata,West Bengal,East,PROD122,Skin Care Kit,Beauty,Personal Care,1767.69,1,22,388.89,1378.8,375.74,Cash on Delivery,Delivered
10629,2026-04-08,CUST1102,Prathmesh Patel,Male,22,Nagpur,Maharashtra,West,PROD125,Smartphone,Electronics,Smartphones,21414.71,2,10,4282.94,38546.48,2348.88,Debit Card,Delivered
10630,2025-07-30,CUST1201,Kunal Gupta,Male,28,Bhubaneswar,Odisha,East,PROD108,Casual Shirt,Fashion,Men,691.93,1,5,34.6,657.33,221.33,Credit Card,Delivered
10631,2026-07-04,CUST1244,Kavya Verma,Female,28,Patna,Bihar,East,PROD139,Smartphone,Electronics,Smartphones,59890.14,1,5,2994.51,56895.63,7624.23,Cash on Delivery,Delivered
10632,2025-11-14,CUST1127,Riya Singh,Female,51,Hyderabad,Telangana,South,PROD122,Yoga Mat,Sports,Fitness,968.25,2,5,96.83,1839.67,511.07,Cash on Delivery,Delivered
10633,2026-05-18,CUST1153,Aditi Verma,Female,43,Kolkata,West Bengal,East,PROD140,Laptop,Electronics,Laptops,59395.59,2,12,14254.94,104536.24,8971.65,Credit Card,Delivered
10634,2026-03-02,CUST1023,Kunal Kulkarni,Male,33,Kolkata,West Bengal,East,PROD111,Yoga Mat,Sports,Fitness,1153.93,1,15,173.09,980.84,214.61,Debit Card,Delivered
10635,2026-07-05,CUST1063,Prathmesh Khan,Male,41,Mumbai,Maharashtra,West,PROD105,Yoga Mat,Sports,Fitness,2033.8,2,15,610.14,3457.46,675.59,UPI,Delivered
10636,2026-06-01,CUST1237,Ananya Deshmukh,Female,42,Chennai,Tamil Nadu,South,PROD122,Wireless Headphones,Electronics,Audio,6813.68,1,0,0.0,6813.68,1716.21,Net Banking,Delivered
10637,2025-07-19,CUST1281,Sneha Sharma,Female,60,Pune,Maharashtra,West,PROD116,Mixer Grinder,Home & Kitchen,Appliances,7519.39,1,10,751.94,6767.45,850.42,Net Banking,Delivered
10638,2025-05-24,CUST1040,Neha Gupta,Female,60,Nagpur,Maharashtra,West,PROD149,Wireless Headphones,Electronics,Audio,7873.38,3,0,0.0,23620.14,6115.51,UPI,Delivered
10639,2025-10-07,CUST1268,Rohan Verma,Male,59,Chandigarh,Punjab,North,PROD143,Wireless Headphones,Electronics,Audio,1861.67,1,5,93.08,1768.59,400.56,UPI,Delivered
10640,2026-02-04,CUST1123,Prathmesh Verma,Male,30,Pune,Maharashtra,West,PROD106,Kurti,Fashion,Women,2476.54,1,20,495.31,1981.23,409.55,UPI,Delivered
10641,2026-03-08,CUST1086,Aarav Sharma,Male,64,Chandigarh,Punjab,North,PROD111,Skin Care Kit,Beauty,Personal Care,2573.06,1,0,0.0,2573.06,1011.13,UPI,Delivered
10642,2026-03-02,CUST1119,Pooja Patel,Female,31,Chandigarh,Punjab,North,PROD107,Air Fryer,Home & Kitchen,Appliances,5921.61,2,11,1302.75,10540.47,1066.42,Debit Card,Delivered
10643,2025-11-28,CUST1189,Rahul Sharma,Male,20,Bengaluru,Karnataka,South,PROD105,Running Shoes,Fashion,Footwear,3823.77,1,0,0.0,3823.77,1149.23,Credit Card,Delivered
10644,2026-02-25,CUST1049,Prathmesh Mehta,Male,56,Chennai,Tamil Nadu,South,PROD121,Smartphone,Electronics,Smartphones,53936.77,2,10,10787.35,97086.19,6197.97,Net Banking,Delivered
10645,2025-05-17,CUST1300,Ananya Kulkarni,Female,46,Bhubaneswar,Odisha,East,PROD125,Dumbbell Set,Sports,Fitness,2726.24,3,12,981.45,7197.27,1165.11,Cash on Delivery,Delivered
10646,2025-08-27,CUST1125,Pooja Mehta,Female,57,Patna,Bihar,East,PROD106,Laptop,Electronics,Laptops,75817.43,1,12,9098.09,66719.34,6551.16,UPI,Delivered
10647,2025-05-21,CUST1169,Priya Verma,Female,26,Jaipur,Rajasthan,North,PROD118,Power Bank,Electronics,Accessories,1431.4,1,12,171.77,1259.63,81.34,Debit Card,Delivered
10648,2025-02-10,CUST1277,Pooja Deshmukh,Female,21,Bhubaneswar,Odisha,East,PROD143,Skin Care Kit,Beauty,Personal Care,766.34,1,22,168.59,597.75,151.83,Credit Card,Delivered
10649,2025-08-16,CUST1073,Meera Deshmukh,Female,31,Hyderabad,Telangana,South,PROD109,Air Fryer,Home & Kitchen,Appliances,9223.37,1,11,1014.57,8208.8,1051.79,UPI,Delivered
10650,2025-06-27,CUST1091,Riya Jadhav,Female,56,Delhi,Delhi,North,PROD116,Power Bank,Electronics,Accessories,2008.22,2,5,200.82,3815.62,586.56,Debit Card,Delivered
10651,2025-10-20,CUST1226,Riya Verma,Female,45,Bhubaneswar,Odisha,East,PROD133,Power Bank,Electronics,Accessories,2931.35,1,10,293.13,2638.22,349.79,Cash on Delivery,Delivered
10652,2026-03-20,CUST1079,Rohan Verma,Male,53,Pune,Maharashtra,West,PROD147,Dumbbell Set,Sports,Fitness,5299.4,1,12,635.93,4663.47,597.75,Credit Card,Delivered
10653,2025-09-21,CUST1080,Sneha Verma,Female,30,Jaipur,Rajasthan,North,PROD101,Study Table,Furniture,Living Room,11869.99,1,10,1187.0,10682.99,1639.97,UPI,Delivered
10654,2026-05-28,CUST1037,Priya Verma,Female,44,Bengaluru,Karnataka,South,PROD103,Programming Book,Books,Education,952.51,1,15,142.88,809.63,200.37,UPI,Delivered
10655,2026-01-30,CUST1251,Riya Kulkarni,Female,58,Delhi,Delhi,North,PROD145,Dumbbell Set,Sports,Fitness,2425.24,1,12,291.03,2134.21,306.18,Debit Card,Delivered
10656,2025-03-01,CUST1076,Sneha Deshmukh,Female,34,Patna,Bihar,East,PROD139,Power Bank,Electronics,Accessories,989.72,1,12,118.77,870.95,81.72,Net Banking,Delivered
10657,2025-05-31,CUST1204,Siddharth Singh,Male,63,Kolkata,West Bengal,East,PROD138,Kurti,Fashion,Women,2635.49,4,0,0.0,10541.96,4019.04,UPI,Delivered
10658,2026-06-15,CUST1158,Amit Deshmukh,Male,64,Nagpur,Maharashtra,West,PROD127,Skin Care Kit,Beauty,Personal Care,2637.14,1,20,527.43,2109.71,528.59,UPI,Delivered
10659,2025-04-22,CUST1252,Riya Joshi,Female,18,Nagpur,Maharashtra,West,PROD107,Mixer Grinder,Home & Kitchen,Appliances,7594.1,2,10,1518.82,13669.38,2240.83,UPI,Delivered
10660,2026-03-04,CUST1057,Pooja Deshmukh,Female,46,Bhubaneswar,Odisha,East,PROD137,Mixer Grinder,Home & Kitchen,Appliances,3189.68,2,5,318.97,6060.39,1172.16,Credit Card,Delivered
10661,2025-07-10,CUST1056,Amit Sharma,Male,58,Patna,Bihar,East,PROD111,Wireless Headphones,Electronics,Audio,3514.79,3,15,1581.66,8962.71,908.56,UPI,Delivered
10662,2025-10-28,CUST1032,Aditya Deshmukh,Male,35,Mumbai,Maharashtra,West,PROD149,Mixer Grinder,Home & Kitchen,Appliances,2372.07,1,10,237.21,2134.86,236.16,UPI,Delivered
10663,2026-08-20,CUST1173,Vivaan Patel,Male,56,Delhi,Delhi,North,PROD128,Casual Shirt,Fashion,Men,1201.07,3,10,360.32,3242.89,844.85,Debit Card,Delivered
10664,2026-01-15,CUST1002,Ananya Joshi,Female,47,Delhi,Delhi,North,PROD145,Air Fryer,Home & Kitchen,Appliances,7338.27,2,10,1467.65,13208.89,950.56,Net Banking,Delivered
10665,2025-05-23,CUST1244,Aarav Mehta,Male,50,Mumbai,Maharashtra,West,PROD127,Skin Care Kit,Beauty,Personal Care,3362.97,2,22,1479.71,5246.23,1362.53,Credit Card,Delivered
10666,2025-01-04,CUST1042,Ananya Sharma,Female,40,Bhubaneswar,Odisha,East,PROD128,Air Fryer,Home & Kitchen,Appliances,11771.98,3,11,3884.75,31431.19,3600.94,Net Banking,Delivered
10667,2025-04-13,CUST1017,Sneha Gupta,Female,26,Kolkata,West Bengal,East,PROD132,Power Bank,Electronics,Accessories,3161.63,2,12,758.79,5564.47,452.05,UPI,Delivered
10668,2025-11-05,CUST1046,Isha Verma,Female,24,Nagpur,Maharashtra,West,PROD128,Programming Book,Books,Education,561.95,1,5,28.1,533.85,182.5,UPI,Delivered
10669,2025-06-14,CUST1274,Ananya Deshmukh,Female,58,Jaipur,Rajasthan,North,PROD147,Power Bank,Electronics,Accessories,2631.42,2,12,631.54,4631.3,419.54,Net Banking,Delivered
10670,2025-04-03,CUST1224,Ananya Singh,Female,32,Kolkata,West Bengal,East,PROD115,Dumbbell Set,Sports,Fitness,1510.4,4,12,724.99,5316.61,790.61,Debit Card,Delivered
10671,2025-04-29,CUST1161,Prathmesh Patel,Male,42,Mumbai,Maharashtra,West,PROD137,Smartphone,Electronics,Smartphones,43386.63,1,0,0.0,43386.63,6819.42,UPI,Delivered
10672,2025-11-15,CUST1065,Vivaan Mehta,Male,51,Hyderabad,Telangana,South,PROD143,Power Bank,Electronics,Accessories,3447.61,3,10,1034.28,9308.55,936.84,Cash on Delivery,Delivered
10673,2026-08-28,CUST1234,Kunal Patel,Male,27,Bengaluru,Karnataka,South,PROD139,Laptop,Electronics,Laptops,68030.14,2,10,13606.03,122454.25,9172.29,Debit Card,Delivered
10674,2025-05-30,CUST1254,Vivaan Mehta,Male,36,Chandigarh,Punjab,North,PROD146,Mixer Grinder,Home & Kitchen,Appliances,6193.88,2,10,1238.78,11148.98,1406.8,Net Banking,Delivered
10675,2025-03-02,CUST1250,Ananya Kulkarni,Female,64,Patna,Bihar,East,PROD126,Power Bank,Electronics,Accessories,3329.53,3,0,0.0,9988.59,1813.26,Debit Card,Delivered
10676,2025-06-13,CUST1145,Aarav Jadhav,Male,36,Bengaluru,Karnataka,South,PROD145,Air Fryer,Home & Kitchen,Appliances,8050.66,1,11,885.57,7165.09,727.3,Credit Card,Delivered
10677,2026-07-16,CUST1235,Sneha Patel,Female,59,Nagpur,Maharashtra,West,PROD111,Air Fryer,Home & Kitchen,Appliances,8852.88,3,11,2921.45,23637.19,1500.14,Cash on Delivery,Delivered
10678,2025-05-21,CUST1186,Aditi Reddy,Female,64,Chennai,Tamil Nadu,South,PROD137,Mixer Grinder,Home & Kitchen,Appliances,3416.64,3,10,1024.99,9224.93,1372.6,UPI,Delivered
10679,2025-06-01,CUST1264,Sneha Deshmukh,Female,59,Bhubaneswar,Odisha,East,PROD122,Skin Care Kit,Beauty,Personal Care,857.73,1,15,128.66,729.07,236.99,Cash on Delivery,Delivered
10680,2026-03-21,CUST1193,Rohan Khan,Male,62,Patna,Bihar,East,PROD143,Office Chair,Furniture,Office Furniture,4866.23,1,10,486.62,4379.61,576.67,UPI,Delivered
10681,2026-04-20,CUST1261,Sneha Gupta,Female,32,Bhubaneswar,Odisha,East,PROD102,Running Shoes,Fashion,Footwear,1860.33,1,0,0.0,1860.33,578.9,Cash on Delivery,Delivered
10682,2026-08-10,CUST1153,Riya Verma,Female,54,Jaipur,Rajasthan,North,PROD109,Yoga Mat,Sports,Fitness,1850.38,2,15,555.11,3145.65,477.41,UPI,Delivered
10683,2025-11-30,CUST1033,Aditya Reddy,Male,51,Hyderabad,Telangana,South,PROD138,Wireless Headphones,Electronics,Audio,8857.79,1,15,1328.67,7529.12,815.94,Cash on Delivery,Delivered
10684,2025-05-08,CUST1066,Amit Khan,Male,54,Mumbai,Maharashtra,West,PROD114,Wireless Headphones,Electronics,Audio,8799.77,3,15,3959.9,22439.41,2401.42,Credit Card,Delivered
10685,2025-03-31,CUST1001,Isha Gupta,Female,33,Pune,Maharashtra,West,PROD120,Smartphone,Electronics,Smartphones,38825.86,5,10,19412.93,174716.37,0.0,UPI,Cancelled
10686,2026-06-16,CUST1051,Prathmesh Khan,Male,60,Hyderabad,Telangana,South,PROD103,Study Table,Furniture,Living Room,10866.2,1,10,1086.62,9779.58,1133.95,Credit Card,Delivered
10687,2025-02-07,CUST1217,Amit Kulkarni,Male,22,Jaipur,Rajasthan,North,PROD136,Skin Care Kit,Beauty,Personal Care,3380.78,3,5,507.12,9635.22,3590.83,Debit Card,Delivered
10688,2025-09-24,CUST1138,Sneha Khan,Female,58,Nagpur,Maharashtra,West,PROD145,Office Chair,Furniture,Office Furniture,14364.52,2,5,1436.45,27292.59,5147.66,Credit Card,Delivered
10689,2026-01-17,CUST1195,Riya Khan,Female,19,Bhubaneswar,Odisha,East,PROD139,Skin Care Kit,Beauty,Personal Care,1159.32,2,22,510.1,1808.54,461.22,Credit Card,Delivered
